name,ascii,country,code,population,lat,lon
Ágios Ioánnis Réntis,Agios Ioannis Rentis,Greece,GRC,15411,37.9667,23.6667
Ágios Nikólaos,Agios Nikolaos,Greece,GRC,21562,35.1833,25.7167
Āgiripalle,Agiripalle,India,IND,16150,16.6833,80.65
Agliana,Agliana,Italy,ITA,17934,43.9,11.0
Aglipay,Aglipay,Philippines,PHL,30714,16.4889,121.5874
Agno,Agno,Philippines,PHL,29947,16.1161,119.8027
Agogo,Agogo,Ghana,GHA,36797,6.8,-1.0833
Agoncillo,Agoncillo,Philippines,PHL,39101,13.9334,120.9285
Agoo,Agoo,Philippines,PHL,66028,16.322,120.3647
Agoué,Agoue,Benin,BEN,9589,6.25,1.6833
Agouna,Agouna,Benin,BEN,10763,7.5667,1.7
Agoura Hills,Agoura Hills,United States,USA,19881,34.151,-118.7609
Agourai,Agourai,Morocco,MAR,10033,33.6333,-5.5833
Āgra,Agra,India,IND,1760285,27.18,78.02
Agramonte,Agramonte,Cuba,CUB,10502,22.6768,-81.1161
Agrate Brianza,Agrate Brianza,Italy,ITA,15547,45.5783,9.3522
Agrestina,Agrestina,Brazil,BRA,23779,-8.45,-35.95
Ağrı,Agri,Turkey,TUR,148765,39.7186,43.0508
Agrigento,Agrigento,Italy,ITA,55512,37.3107,13.5766
Agrínio,Agrinio,Greece,GRC,50690,38.6167,21.4
Agropoli,Agropoli,Italy,ITA,21262,40.3469,14.9965
Agryz,Agryz,Russia,RUS,19794,56.5219,52.9975
Ağstafa,Agstafa,Azerbaijan,AZE,20200,41.1189,45.4539
Ağsu,Agsu,Azerbaijan,AZE,20200,40.5703,48.4009
Água Azul do Norte,Agua Azul do Norte,Brazil,BRA,18080,-6.7908,-50.4669
Agua Blanca,Agua Blanca,Guatemala,GTM,17765,14.4833,-89.6494
Agua Blanca Iturbide,Agua Blanca Iturbide,Mexico,MEX,10313,20.35,-98.35
Água Boa,Agua Boa,Brazil,BRA,12589,-17.9958,-42.3889
Água Branca,Agua Branca,Brazil,BRA,19008,-9.2608,-37.9361
Água Branca,Agua Branca,Brazil,BRA,17573,-5.89,-42.6378
Água Branca,Agua Branca,Brazil,BRA,9335,-7.5119,-37.6408
Água Clara,Agua Clara,Brazil,BRA,16741,-20.45,-52.8667
Água Doce,Agua Doce,Brazil,BRA,10909,-18.5464,-40.9828
Água Fria,Agua Fria,Brazil,BRA,14497,-11.8669,-38.7669
Água Preta,Agua Preta,Brazil,BRA,26461,-8.7,-35.35
Agua Prieta,Agua Prieta,Mexico,MEX,91029,31.3258,-109.5489
Agua de Dios,Agua de Dios,Colombia,COL,13182,4.3781,-74.6739
Aguacatán,Aguacatan,Guatemala,GTM,59638,15.35,-91.3167
Aguachica,Aguachica,Colombia,COL,109621,8.3167,-73.6333
Aguada de Pasajeros,Aguada de Pasajeros,Cuba,CUB,31279,22.3847,-80.8461
Aguadas,Aguadas,Colombia,COL,21237,5.6167,-75.4667
Aguadilla,Aguadilla,Puerto Rico,PRI,235546,18.4382,-67.1537
Aguadulce,Aguadulce,Panama,PAN,51668,8.2415,-80.5398
Aguadulce,Aguadulce,Spain,ESP,16176,36.7642,-2.6147
Aguaí,Aguai,Brazil,BRA,34863,-22.0603,-46.9736
Agualva,Agualva,Portugal,PRT,35824,38.77,-9.2988
Águas Belas,Aguas Belas,Brazil,BRA,41548,-9.1167,-37.1167
Águas Formosas,Aguas Formosas,Brazil,BRA,17845,-17.0819,-40.9358
Águas Santas,Aguas Santas,Portugal,PRT,27470,41.2106,-8.5866
Águas Vermelhas,Aguas Vermelhas,Brazil,BRA,14037,-15.7469,-41.46
Aguas Zarcas,Aguas Zarcas,Costa Rica,CRI,20239,10.4223,-84.3554
Águas de Lindóia,Aguas de Lindoia,Brazil,BRA,16190,-22.4758,-46.6328
Aguasay,Aguasay,Venezuela,VEN,11856,9.4249,-63.7308
Aguascalientes,Aguascalientes,Mexico,MEX,934424,21.876,-102.296
Aguazul,Aguazul,Colombia,COL,43183,5.1731,-72.5547
Agudo,Agudo,Brazil,BRA,16041,-29.645,-53.24
Agudos,Agudos,Brazil,BRA,37401,-22.4739,-48.9836
Agudos do Sul,Agudos do Sul,Brazil,BRA,10233,-25.9928,-49.335
Águeda,Agueda,Portugal,PRT,47729,40.5745,-8.448
Aguelhok,Aguelhok,Mali,MLI,8080,19.4614,0.8589
Aguelmous,Aguelmous,Morocco,MAR,36560,33.15,-5.8333
Agui,Agui,Japan,JPN,28176,34.9333,136.9167
Águia Branca,Aguia Branca,Brazil,BRA,9519,-18.9828,-40.74
Aguilar,Aguilar,Philippines,PHL,45100,15.8899,120.2379
Aguilar,Aguilar,Spain,ESP,13210,37.5167,-4.65
Aguilares,Aguilares,El Salvador,SLV,73300,13.95,-89.1833
Aguilares,Aguilares,Argentina,ARG,32097,-27.4333,-65.6167
Águilas,Aguilas,Spain,ESP,37417,37.4042,-1.5819
Agüimes,Aguimes,Spain,ESP,33179,27.8833,-15.4333
Aguinaldo,Aguinaldo,Philippines,PHL,21128,16.9789,121.3272
Agustín Codazzi,Agustin Codazzi,Colombia,COL,49233,10.0367,-73.2369
Agutaya,Agutaya,Philippines,PHL,12867,11.152,120.9396
Ahar,Ahar,Iran,IRN,100641,38.4797,47.0669
Ahaus,Ahaus,Germany,DEU,40580,52.0667,7.0
Ahenkro,Ahenkro,Ghana,GHA,80813,7.1146,0.3211
Aheqi,Aheqi,China,CHN,11910,40.9365,78.4023
Ahermoumou,Ahermoumou,Morocco,MAR,12654,33.83,-4.4
Ahfir,Ahfir,Morocco,MAR,16310,34.9514,-2.1025
Ahigbé Koffikro,Ahigbe Koffikro,Côte d’Ivoire,CIV,14928,5.4075,-3.3802
Ahirauliyā,Ahirauliya,India,IND,12448,26.5091,84.7999
Āhiro,Ahiro,India,IND,10223,24.9192,87.1054
Ahlaf,Ahlaf,Morocco,MAR,11451,33.2833,-7.2
Ahlat,Ahlat,Turkey,TUR,27563,38.7528,42.4944
Ahlen,Ahlen,Germany,DEU,53278,51.7633,7.8911
Ahmadābād,Ahmadabad,India,IND,26513,25.3019,87.7938
Əhmədli,Ahmadli,Azerbaijan,AZE,10974,40.3839,49.9475
Ahmadnagar,Ahmadnagar,India,IND,350859,19.08,74.73
Ahmadpur,Ahmadpur,India,IND,44000,18.7,76.9333
Ahmadpur,Ahmadpur,India,IND,9242,23.8365,87.6912
Ahmadpur East,Ahmadpur East,Pakistan,PAK,128112,29.1439,71.2592
Ahmed Rachedi,Ahmed Rachedi,Algeria,DZA,14489,36.4,6.1167
Ahmedabad,Ahmedabad,India,IND,8009000,23.0225,72.5714
Ahmer el ’Aïn,Ahmer el 'Ain,Algeria,DZA,29000,36.4781,2.5639
Ahmetli,Ahmetli,Turkey,TUR,16963,38.5183,27.9386
Ahogbeya,Ahogbeya,Benin,BEN,10330,7.0333,1.9167
Ahor,Ahor,India,IND,239642,25.367,72.783
Ahram,Ahram,Iran,IRN,15198,28.8828,51.2756
Ahrensbök,Ahrensbok,Germany,DEU,8502,54.0167,10.5833
Ahrensburg,Ahrensburg,Germany,DEU,34601,53.6747,10.2411
Ahrensfelde,Ahrensfelde,Germany,DEU,14144,52.5758,13.5764
Ahuachapán,Ahuachapan,El Salvador,SLV,135325,13.9167,-89.85
Ahualulco de Mercado,Ahualulco de Mercado,Mexico,MEX,23630,20.6167,-103.8667
Ahuimanu,Ahuimanu,United States,USA,8520,21.4379,-157.8404
Ahumada,Ahumada,Mexico,MEX,8575,30.6186,-106.5122
Åhus,Ahus,Sweden,SWE,9423,55.9167,14.2833
Ahvāz,Ahvaz,Iran,IRN,1325000,31.3047,48.6783
Ahwa,Ahwa,India,IND,22829,20.75,73.6833
Aībak,Aibak,Afghanistan,AFG,35560,36.2653,68.0167
Aïbongo,Aibongo,Mali,MLI,14247,16.2381,-3.2842
Aibonito,Aibonito,Puerto Rico,PRI,8642,18.1398,-66.2659
Aich,Aich,Germany,DEU,9951,48.6228,9.2372
Aichach,Aichach,Germany,DEU,22222,48.45,11.1333
Aidlingen,Aidlingen,Germany,DEU,9429,48.6792,8.8969
Aiea,Aiea,United States,USA,9155,21.3865,-157.9232
Aigáleo,Aigaleo,Greece,GRC,65831,37.992,23.678
Aígio,Aigio,Greece,GRC,20422,38.2506,22.0811
Aigle,Aigle,Switzerland,CHE,10131,46.3167,6.9667
Aiguá,Aigua,Uruguay,URY,2465,-34.2,-54.75
Aigues-Mortes,Aigues-Mortes,France,FRA,8707,43.5675,4.1933
Aihua,Aihua,China,CHN,115047,24.4167,100.1
Aikaranad,Aikaranad,India,IND,18940,10.0002,76.455
Aiken,Aiken,United States,USA,32334,33.5303,-81.7271
Ailan Mubage,Ailan Mubage,China,CHN,778047,43.908,81.2777
Aileu,Aileu,Timor-Leste,TLS,0,-8.7281,125.5664
Aimorés,Aimores,Brazil,BRA,25141,-19.4958,-41.0639
Aïn Abessa,Ain Abessa,Algeria,DZA,16770,36.3,5.295
Aïn Abid,Ain Abid,Algeria,DZA,31743,36.2325,6.944
Ain Aicha,Ain Aicha,Morocco,MAR,24723,34.4833,-4.7
Aïn Arnat,Ain Arnat,Algeria,DZA,43551,36.1833,5.3167
Aïn Azel,Ain Azel,Algeria,DZA,48487,35.8433,5.5219
Aïn Babouche,Ain Babouche,Algeria,DZA,16129,35.9411,7.1856
Aïn Beïda,Ain Beida,Algeria,DZA,116064,35.7833,7.3833
Ain Beida,Ain Beida,Morocco,MAR,10368,31.585,-8.608
Aïn Bessem,Ain Bessem,Algeria,DZA,32548,36.2967,3.67
Aïn Boucif,Ain Boucif,Algeria,DZA,24434,35.8912,3.1585
Aïn Cheggag,Ain Cheggag,Morocco,MAR,28584,33.8833,-5.0333
Aïn Defla,Ain Defla,Algeria,DZA,65453,36.2652,1.9703
Ain Dfali,Ain Dfali,Morocco,MAR,23018,34.5984,-5.5473
Ain El Aouda,Ain El Aouda,Morocco,MAR,98502,33.8111,-6.7922
Aïn Fakroun,Ain Fakroun,Algeria,DZA,48804,35.9667,6.8667
Aïn Feka,Ain Feka,Algeria,DZA,16842,35.4333,3.5833
Aïn Fekan,Ain Fekan,Algeria,DZA,10573,35.225,-0.0017
Aïn Harrouda,Ain Harrouda,Morocco,MAR,60804,33.6372,-7.4483
Aïn Jemaa,Ain Jemaa,Morocco,MAR,12942,34.0333,-5.8
Ain Kansara,Ain Kansara,Morocco,MAR,14910,34.15,-4.8314
Aïn Kechera,Ain Kechera,Algeria,DZA,24572,36.7483,6.4325
Aïn Kercha,Ain Kercha,Algeria,DZA,30575,35.9167,6.7
Aïn Kerma,Ain Kerma,Algeria,DZA,12182,36.5939,8.2011
Aïn Lechiakh,Ain Lechiakh,Algeria,DZA,13196,36.1569,2.4042
Ain Legdah,Ain Legdah,Morocco,MAR,10598,34.1667,-4.5
Aïn Leuh,Ain Leuh,Morocco,MAR,8989,33.2833,-5.3833
Aïn M’Lila,Ain M'Lila,Algeria,DZA,88441,36.0361,6.5708
Aïn Mabed,Ain Mabed,Algeria,DZA,19997,34.8,3.1333
Aïn Mediouna,Ain Mediouna,Morocco,MAR,15115,34.5,-4.55
Aïn Merane,Ain Merane,Algeria,DZA,51326,36.1628,0.9706
Aïn Mouilah,Ain Mouilah,Algeria,DZA,13155,34.75,3.4833
Aïn Naga,Ain Naga,Algeria,DZA,10054,34.6883,6.0886
Aïn Nouissy,Ain Nouissy,Algeria,DZA,14530,35.8,0.05
Aïn Oulmene,Ain Oulmene,Algeria,DZA,73831,35.9167,5.3
Aïn Oussera,Ain Oussera,Algeria,DZA,101239,35.4489,2.9044
Aïn Roua,Ain Roua,Algeria,DZA,11499,36.3344,5.1806
Aïn Sefra,Ain Sefra,Algeria,DZA,52320,32.75,-0.5833
Aïn Smara,Ain Smara,Algeria,DZA,32548,36.2664,6.4967
Aïn Taghrout,Ain Taghrout,Algeria,DZA,11103,36.1289,5.0767
Aïn Taoujdat,Ain Taoujdat,Morocco,MAR,16070,33.9333,-5.2167
Aïn Taya,Ain Taya,Algeria,DZA,34501,36.7917,3.2889
Aïn Tedeles,Ain Tedeles,Algeria,DZA,38823,35.9947,0.2956
Aïn Tellout,Ain Tellout,Algeria,DZA,10286,34.9167,-0.9667
Aïn Temouchent,Ain Temouchent,Algeria,DZA,75558,35.3,-1.1333
Aïn Tolba,Ain Tolba,Algeria,DZA,11188,35.2483,-1.2489
Aïn Touta,Ain Touta,Algeria,DZA,59904,35.3833,5.9
Aïn Youcef,Ain Youcef,Algeria,DZA,13234,35.05,-1.3667
Aïn Zaouïa,Ain Zaouia,Algeria,DZA,17320,36.55,3.8944
Aïn Zohra,Ain Zohra,Morocco,MAR,10151,34.1,-6.35
Aïn Zora,Ain Zora,Morocco,MAR,8705,34.66,-3.53
Aïn el Arbaa,Ain el Arbaa,Algeria,DZA,12443,35.4075,-0.8817
Aïn el Assel,Ain el Assel,Algeria,DZA,12482,36.7864,8.3825
Aïn el Bell,Ain el Bell,Algeria,DZA,20436,34.35,3.2167
Aïn el Bya,Ain el Bya,Algeria,DZA,32611,35.8167,-0.2833
Ain el Hadid,Ain el Hadid,Algeria,DZA,15482,35.0581,0.8833
Aïn el Hadjar,Ain el Hadjar,Algeria,DZA,9260,36.3333,3.8
Aïn el Hadjel,Ain el Hadjel,Algeria,DZA,33046,35.6739,3.8817
Aïn el Hammam,Ain el Hammam,Algeria,DZA,20401,36.5714,4.3097
Aïn el Mediour,Ain el Mediour,Morocco,MAR,9000,30.4,-8.8833
Aïn el Melh,Ain el Melh,Algeria,DZA,39798,34.8483,4.1611
Aïn el Turk,Ain el Turk,Algeria,DZA,50000,35.7408,-0.7492
Ainan,Ainan,Japan,JPN,19131,32.9667,132.5833
Aināpur,Ainapur,India,IND,8865,16.48,74.78
Ainaro,Ainaro,Timor-Leste,TLS,3085,-8.9969,125.505
Aïne Draham,Aine Draham,Tunisia,TUN,9788,36.7833,8.7
Ainring,Ainring,Germany,DEU,10002,47.8136,12.9428
Ainsdale,Ainsdale,United Kingdom,GBR,12723,53.6021,-3.0405
Aioi,Aioi,Japan,JPN,28350,34.8,134.4667
Aioun,Aioun,Mauritania,MRT,24199,16.6614,-9.615
Aipe,Aipe,Colombia,COL,29177,3.2167,-75.2333
Aiquile,Aiquile,Bolivia,BOL,7381,-18.1667,-65.1667
Aira,Aira,Japan,JPN,76610,31.7283,130.6278
Airdrie,Airdrie,Canada,CAN,74100,51.2917,-114.0144
Airdrie,Airdrie,United Kingdom,GBR,37410,55.86,-3.98
Aire-sur-la-Lys,Aire-sur-la-Lys,France,FRA,9568,50.64,2.4
Airmadidi,Airmadidi,Indonesia,IDN,31446,1.4333,124.9833
Airmont,Airmont,United States,USA,10082,41.0992,-74.0989
Airway Heights,Airway Heights,United States,USA,10766,47.6459,-117.5792
Aisai,Aisai,Japan,JPN,60914,35.1528,136.7282
Aishō,Aisho,Japan,JPN,20913,35.1667,136.2167
Ait Ali,Ait Ali,Morocco,MAR,113236,30.1765,-9.4886
Ait Ben Daoudi,Ait Ben Daoudi,Morocco,MAR,21010,31.6345,-7.644
Aït Bouchta,Ait Bouchta,Morocco,MAR,20013,35.0986,-3.8397
Ait Bousarane,Ait Bousarane,Morocco,MAR,19501,31.7318,-7.0876
Ait Bouziyane,Ait Bouziyane,Morocco,MAR,22780,33.8167,-5.2749
Aït Faska,Ait Faska,Morocco,MAR,16210,31.5058,-7.7161
Aït Hadi,Ait Hadi,Morocco,MAR,8847,31.3942,-8.7725
Aït Hani,Ait Hani,Morocco,MAR,11120,31.7483,-5.5735
Aït I’yach,Ait I'yach,Morocco,MAR,12932,32.6667,-4.9556
Ait Lhaj All,Ait Lhaj All,Morocco,MAR,13604,33.7622,-5.335
Aït Majdane,Ait Majdane,Morocco,MAR,18538,31.8514,-6.9658
Ait Melloul,Ait Melloul,Morocco,MAR,210870,30.3342,-9.4972
Aït Ouaoumana,Ait Ouaoumana,Morocco,MAR,8850,32.7128,-5.8042
Ait Ourir,Ait Ourir,Morocco,MAR,12162,31.5644,-7.6628
Ait Rami,Ait Rami,Morocco,MAR,8706,29.9608,-9.4234
Aït Tagalla,Ait Tagalla,Morocco,MAR,8662,31.9167,-6.7167
Aït Tamlil,Ait Tamlil,Morocco,MAR,18091,31.48,-6.94
Ait Touil,Ait Touil,Morocco,MAR,9375,33.7842,-6.1281
Ait Yaazem,Ait Yaazem,Morocco,MAR,16912,33.7333,-5.5833
Aït Yaïch,Ait Yaich,Algeria,DZA,14439,36.5811,4.3303
Aït Youssef Ou Ali,Ait Youssef Ou Ali,Morocco,MAR,16492,31.9833,-5.7833
Aiuaba,Aiuaba,Brazil,BRA,14076,-6.5739,-40.1239
Aiud,Aiud,Romania,ROU,21307,46.3122,23.7292
Aix-en-Provence,Aix-en-Provence,France,FRA,147933,43.5263,5.4454
Aix-les-Bains,Aix-les-Bains,France,FRA,32175,45.6885,5.9153
Aiyampuzha,Aiyampuzha,India,IND,14902,10.25,76.4667
Aiyappan Kōvil,Aiyappan Kovil,India,IND,34267,9.7158,77.0333
Aiyetoro Gbede,Aiyetoro Gbede,Nigeria,NGA,15000,7.9833,6.0
Aiyomojok,Aiyomojok,Cameroon,CMR,5798,5.7504,8.9833
Aizawa,Aizawa,Japan,JPN,39763,35.5289,139.3217
Āīzawl,Aizawl,India,IND,293416,23.7272,92.7178
Aizenay,Aizenay,France,FRA,10218,46.74,-1.6083
Aizkraukle,Aizkraukle,Latvia,LVA,6853,56.6008,25.255
Aizubange,Aizubange,Japan,JPN,14906,37.5615,139.8216
Aizumi,Aizumi,Japan,JPN,35269,34.1266,134.4951
Aizumisato,Aizumisato,Japan,JPN,19078,37.4599,139.8411
Aizuwakamatsu,Aizuwakamatsu,Japan,JPN,117924,37.4948,139.9298
Aj Jourf,Aj Jourf,Morocco,MAR,11865,31.4903,-4.4014
Ajā,Aja,Egypt,EGY,17580,30.9416,31.2904
Ajab Shīr,Ajab Shir,Iran,IRN,33606,37.4833,45.8911
Ajaccio,Ajaccio,France,FRA,75343,41.9267,8.7369
Ajacuba,Ajacuba,Mexico,MEX,18872,20.0833,-99.1167
Ajaigarh,Ajaigarh,India,IND,18476,24.8988,80.2592
Ajas,Ajas,India,IND,13028,34.3316,74.6801
Ajax,Ajax,Canada,CAN,126666,43.8583,-79.0364
Ajdābiyā,Ajdabiya,Libya,LBY,416000,30.77,20.22
Ajdir,Ajdir,Morocco,MAR,8640,34.7443,-3.9735
Ajdovščina,Ajdovscina,Slovenia,SVN,6843,45.8861,13.9097
Ajijic,Ajijic,Mexico,MEX,11439,20.3,-103.2833
Ajim,Ajim,Tunisia,TUN,24294,33.7167,10.75
Ajjampur,Ajjampur,India,IND,13654,13.7279,76.0068
Ajjanahalli,Ajjanahalli,India,IND,11899,12.0376,77.8138
Ajjipuram,Ajjipuram,India,IND,10169,12.0457,77.3532
Ajka,Ajka,Hungary,HUN,26408,47.1006,17.5522
Ajlūn,Ajlun,Jordan,JOR,148870,32.3325,35.7517
Ajmān,Ajman,United Arab Emirates,ARE,490035,25.4136,55.4456
Ajmer,Ajmer,India,IND,551101,26.4499,74.6399
Ajnāla,Ajnala,India,IND,18602,31.84,74.76
Ajodhya,Ajodhya,India,IND,55890,26.7992,82.2044
Ajuy,Ajuy,Philippines,PHL,53462,11.1725,123.0196
Ak’ordat,Ak'ordat,Eritrea,ERI,8857,15.55,37.8833
Ak-Dovurak,Ak-Dovurak,Russia,RUS,12456,51.1833,90.6
Ak-Suu,Ak-Suu,Kyrgyzstan,KGZ,9677,42.8092,74.1001
Akabira,Akabira,Japan,JPN,9644,43.55,142.05
Akabli,Akabli,Algeria,DZA,10171,26.7086,1.3689
Akaiwa,Akaiwa,Japan,JPN,42341,34.7553,134.0189
Akalāpura,Akalapura,India,IND,9930,13.4852,77.4621
Akālgarh,Akalgarh,India,IND,8715,30.8019,75.8582
Akambādam,Akambadam,India,IND,15758,11.1,76.3167
Akanavāritota,Akanavaritota,India,IND,19507,16.4141,81.6367
Akassato,Akassato,Benin,BEN,17197,6.5,2.3667
Akat Amnuai,Akat Amnuai,Thailand,THA,9013,17.5964,103.9816
Akayu,Akayu,Japan,JPN,12860,38.05,140.1833
Akbarpur,Akbarpur,India,IND,42248,26.4333,82.5403
Akbarpur,Akbarpur,India,IND,10594,24.6351,83.9642
Akbez,Akbez,Turkey,TUR,10228,36.85,36.5167
Akbou,Akbou,Algeria,DZA,52282,36.4667,4.5333
Akçaabat,Akcaabat,Turkey,TUR,129290,41.0167,39.55
Akçadağ,Akcadag,Turkey,TUR,27872,38.345,37.9686
Akçakale,Akcakale,Turkey,TUR,123721,36.7108,38.9478
Akçakoca,Akcakoca,Turkey,TUR,27878,41.0878,31.1244
Akdağmadeni,Akdagmadeni,Turkey,TUR,22180,39.6658,35.8836
Akdepe,Akdepe,Turkmenistan,TKM,15580,42.05,59.4
Åkersberga,Akersberga,Sweden,SWE,28033,59.4833,18.3
Aketao,Aketao,China,CHN,36270,39.1349,75.9337
Aketi,Aketi,Congo (Kinshasa),COD,38588,2.7333,23.75
Akhaltsikhe,Akhaltsikhe,Georgia,GEO,10153,41.6389,42.9861
Akhisar,Akhisar,Turkey,TUR,177419,38.9239,27.84
Akhmīm,Akhmim,Egypt,EGY,482666,26.5667,31.75
Akhnūr,Akhnur,India,IND,10770,32.87,74.73
Akhtubinsk,Akhtubinsk,Russia,RUS,35635,48.2833,46.1667
Akhty,Akhty,Russia,RUS,15285,41.4647,47.74
Aki,Aki,Japan,JPN,16370,33.5,133.9
Akil,Akil,Mexico,MEX,10176,20.2656,-89.3478
Akim Swedru,Akim Swedru,Ghana,GHA,10379,5.8938,-1.0164
Akiruno,Akiruno,Japan,JPN,79600,35.7289,139.2941
Akishima,Akishima,Japan,JPN,112110,35.7057,139.3535
Akita,Akita,Japan,JPN,302984,39.72,140.1026
Akitakata,Akitakata,Japan,JPN,27249,34.6631,132.7064
Akivīdu,Akividu,India,IND,24506,16.5812,81.3747
Akjoujt,Akjoujt,Mauritania,MRT,11235,19.747,-14.391
Akkattettar,Akkattettar,India,IND,28592,10.8167,76.65
Akko,Akko,Israel,ISR,48900,32.9278,35.0817
Akkuş,Akkus,Turkey,TUR,21258,40.7931,37.0164
Aklanpa,Aklanpa,Benin,BEN,16895,8.1684,2.232
Aklera,Aklera,India,IND,37714,24.42,76.57
Aklim,Aklim,Morocco,MAR,8630,34.9167,-2.4333
Aklvidu,Aklvidu,India,IND,24506,16.6,81.3833
Akola,Akola,India,IND,425817,20.7,77.0
Akola,Akola,India,IND,11351,27.0656,77.8808
Akom II,Akom II,Cameroon,CMR,8802,2.7833,10.5667
Akono,Akono,Cameroon,CMR,8511,3.4997,11.3267
Akonolinga,Akonolinga,Cameroon,CMR,47561,3.7667,12.25
Akora,Akora,Pakistan,PAK,20157,34.0006,72.1217
Akora,Akora,India,IND,14566,26.4721,78.7989
Akot,Akot,India,IND,92637,21.1,77.06
Akouda,Akouda,Tunisia,TUN,31938,35.8714,10.5697
Akpassi,Akpassi,Benin,BEN,8979,8.45,1.8833
Akron,Akron,United States,USA,538659,41.0798,-81.5219
Akropong,Akropong,Ghana,GHA,13785,5.9746,-0.0854
Aksaray,Aksaray,Turkey,TUR,247147,38.3742,34.0289
Aksay,Aksay,Russia,RUS,48372,47.25,39.8667
Aksay,Aksay,Kazakhstan,KAZ,32873,51.1678,52.995
Akşehir,Aksehir,Turkey,TUR,93965,38.3575,31.4164
Akseki,Akseki,Turkey,TUR,10477,37.0486,31.79
Aksu,Aksu,China,CHN,535657,41.185,80.2904
Aksu,Aksu,Turkey,TUR,77623,36.95,30.85
Āksum,Aksum,Ethiopia,ETH,66800,14.1208,38.7278
Aktepe,Aktepe,Turkey,TUR,8736,36.7,36.4833
Aktuluk,Aktuluk,Turkey,TUR,35161,39.1064,39.5472
Akune,Akune,Japan,JPN,19009,32.0144,130.1928
Akurana,Akurana,Sri Lanka,LKA,63397,7.3667,80.6167
Akure,Akure,Nigeria,NGA,847903,7.25,5.195
Akureyri,Akureyri,Iceland,ISL,19893,65.6833,-18.1
Akwatia,Akwatia,Ghana,GHA,23766,6.0402,-0.8088
Akyazı,Akyazi,Turkey,TUR,101782,40.6833,30.6253
Akyurt,Akyurt,Turkey,TUR,40625,40.1333,33.0833
Al ’Attawia,Al 'Attawia,Morocco,MAR,30315,31.8347,-7.3125
Al Aaroui,Al Aaroui,Morocco,MAR,46540,34.9833,-3.0167
Al Abraq,Al Abraq,Libya,LBY,8861,32.7899,22.0005
Al Aḩad al Masāriḩah,Al Ahad al Masarihah,Saudi Arabia,SAU,110710,16.7098,42.955
Al Aḩmadī,Al Ahmadi,Kuwait,KWT,68763,29.0769,48.0838
Al Ajamī,Al Ajami,Egypt,EGY,300000,31.1227,29.7838
Al Alamayn,Al Alamayn,Egypt,EGY,2413,30.8333,28.95
Al Amādīyah,Al Amadiyah,Iraq,IRQ,11000,37.0919,43.487
Al Amārah,Al Amarah,Iraq,IRQ,511500,31.8333,47.15
Al Āmirāt,Al Amirat,Oman,OMN,70000,23.5224,58.4987
Al Aqabah,Al Aqabah,Jordan,JOR,140000,29.5322,35.0061
Al Aqīq,Al Aqiq,Saudi Arabia,SAU,35629,20.2736,41.6643
Al Arīsh,Al Arish,Egypt,EGY,178651,31.1249,33.8006
Al Ashārah,Al Asharah,Syria,SYR,17537,34.9213,40.5601
Al Āshir min Ramaḑān,Al Ashir min Ramadan,Egypt,EGY,246148,30.2964,31.7463
Al Atārib,Al Atarib,Syria,SYR,10657,36.1391,36.825
Al Awjām,Al Awjam,Saudi Arabia,SAU,16147,26.5632,49.9433
Al Awwāmīyah,Al Awwamiyah,Saudi Arabia,SAU,25500,26.5914,49.9795
Al Aydābī,Al Aydabi,Saudi Arabia,SAU,31735,17.2334,42.9419
Al Ayn,Al Ayn,United Arab Emirates,ARE,766936,24.2075,55.7447
Al Ayyāţ,Al Ayyat,Egypt,EGY,44171,29.6197,31.2575
Al Azīzīyah,Al Aziziyah,Iraq,IRQ,44868,32.9094,45.0636
Al Azīzīyah,Al Aziziyah,Libya,LBY,23399,32.5308,13.0211
Al Badārī,Al Badari,Egypt,EGY,42770,26.9925,31.4156
Al Badrashayn,Al Badrashayn,Egypt,EGY,90000,29.85,31.2667
Al Bāḩah,Al Bahah,Saudi Arabia,SAU,21983,20.0129,41.4677
Al Bahnasā,Al Bahnasa,Egypt,EGY,15948,28.5353,30.6606
Al Bājūr,Al Bajur,Egypt,EGY,427017,30.4305,31.0368
Al Balyanā,Al Balyana,Egypt,EGY,46997,26.2329,31.9993
Al Bardīyah,Al Bardiyah,Libya,LBY,9149,31.76,25.075
Al Başrah,Al Basrah,Iraq,IRQ,1326564,30.515,47.81
Al Bayahū,Al Bayahu,Egypt,EGY,17069,28.2614,30.7317
Al Bayḑā’,Al Bayda',Libya,LBY,250000,32.7628,21.755
Al Bayḑā’,Al Bayda',Yemen,YEM,37821,13.979,45.574
Al Brouj,Al Brouj,Morocco,MAR,19438,32.505,-7.1927
Al Buraymī,Al Buraymi,Oman,OMN,67963,24.2558,55.8025
Al Buwayḑah,Al Buwaydah,Syria,SYR,8832,33.4259,36.3205
Al Fallūjah,Al Fallujah,Iraq,IRQ,250884,33.35,43.7833
Al Fashn,Al Fashn,Egypt,EGY,512242,28.8231,30.899
Al Fāw,Al Faw,Iraq,IRQ,105080,29.98,48.47
Al Fayd,Al Fayd,Morocco,MAR,10559,30.6167,-8.2167
Al Fayyūm,Al Fayyum,Egypt,EGY,519047,29.3,30.8333
Al Fqih Ben Çalah,Al Fqih Ben Calah,Morocco,MAR,97380,32.5,-6.5333
Al Fuḩayş,Al Fuhays,Jordan,JOR,21908,32.0167,35.7667
Al Fujayrah,Al Fujayrah,United Arab Emirates,ARE,93673,25.1222,56.3344
